,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
175708,293 - HEART FAILURE & SHOCK W/O CC/MCC,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,TX - Beaumont,12,13173.75,4663.33,3378.42,1284.9099999999999,Texas,R,TX- R,158085.0,55959.96,40541.04,15418.919999999998,13173.75,4663.33,3378.42,1284.9099999999999,8510.42
175737,291 - HEART FAILURE & SHOCK W MCC,450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,TX - Abilene,23,38399.7,8580.48,7410.09,1170.3899999999994,Texas,R,TX- R,883193.1,197351.03999999998,170432.07,26918.969999999987,38399.7,8580.48,7410.09,1170.3899999999994,29819.22
175760,291 - HEART FAILURE & SHOCK W MCC,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,TX - Fort Worth,40,83991.78,8068.65,7052.25,1016.3999999999996,Texas,R,TX- R,3359671.2,322746.0,282090.0,40655.999999999985,83991.78,8068.65,7052.25,1016.3999999999996,75923.13
175761,292 - HEART FAILURE & SHOCK W CC,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,TX - Fort Worth,16,54289.44,5287.88,4223.88,1064.0,Texas,R,TX- R,868631.04,84606.08,67582.08,17024.0,54289.44,5287.88,4223.88,1064.0,49001.560000000005
175780,291 - HEART FAILURE & SHOCK W MCC,450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,TX - Victoria,23,18005.91,9047.52,8154.57,892.9500000000007,Texas,R,TX- R,414135.93,208092.96000000002,187555.11,20537.850000000017,18005.91,9047.52,8154.57,892.9500000000007,8958.39
175789,291 - HEART FAILURE & SHOCK W MCC,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,TX - San Antonio,23,26957.52,8212.91,7191.52,1021.3899999999994,Texas,R,TX- R,620022.96,188896.93,165404.96000000002,23491.969999999987,26957.519999999997,8212.91,7191.520000000001,1021.3899999999994,18744.609999999997
175805,291 - HEART FAILURE & SHOCK W MCC,450605,CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,TX - Corpus Christi,19,25465.21,10136.0,9309.26,826.7399999999998,Texas,R,TX- R,483838.99,192584.0,176875.94,15708.059999999996,25465.21,10136.0,9309.26,826.7399999999998,15329.21
175806,292 - HEART FAILURE & SHOCK W CC,450605,CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,TX - Corpus Christi,12,19422.92,6743.75,5978.42,765.3299999999999,Texas,R,TX- R,233075.03999999998,80925.0,71741.04000000001,9183.96,19422.92,6743.75,5978.420000000001,765.3299999999999,12679.169999999998
175847,291 - HEART FAILURE & SHOCK W MCC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,254,30019.03,9113.94,7893.21,1220.7300000000005,Texas,R,TX- R,7624833.62,2314940.7600000002,2004875.34,310065.4200000001,30019.03,9113.94,7893.21,1220.7300000000005,20905.089999999997
175848,292 - HEART FAILURE & SHOCK W CC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,32,26229.25,6051.59,4737.84,1313.75,Texas,R,TX- R,839336.0,193650.88,151610.88,42040.0,26229.25,6051.59,4737.84,1313.75,20177.66
175849,293 - HEART FAILURE & SHOCK W/O CC/MCC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,16,17689.94,4318.19,3241.81,1076.3799999999997,Texas,R,TX- R,283039.04,69091.04,51868.96,17222.079999999994,17689.94,4318.19,3241.81,1076.3799999999997,13371.75
175974,291 - HEART FAILURE & SHOCK W MCC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,358,90342.32,9461.42,8659.53,801.8899999999994,Texas,R,TX- R,32342550.560000002,3387188.36,3100111.74,287076.61999999976,90342.32,9461.42,8659.53,801.8899999999993,80880.90000000001
175975,292 - HEART FAILURE & SHOCK W CC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,73,53383.33,6353.84,5419.1,934.7399999999998,Texas,R,TX- R,3896983.0900000003,463830.32,395594.30000000005,68236.01999999999,53383.33,6353.84,5419.1,934.7399999999999,47029.490000000005
175976,293 - HEART FAILURE & SHOCK W/O CC/MCC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,34,37369.15,5065.94,3340.15,1725.7899999999995,Texas,R,TX- R,1270551.1,172241.96,113565.1,58676.859999999986,37369.15,5065.94,3340.15,1725.7899999999995,32303.210000000003
176106,291 - HEART FAILURE & SHOCK W MCC,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,95,96961.49,9579.46,8488.17,1091.289999999999,Texas,R,TX- R,9211341.55,910048.7,806376.15,103672.54999999992,96961.49,9579.46,8488.17,1091.289999999999,87382.03
176107,292 - HEART FAILURE & SHOCK W CC,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,21,53351.76,5754.0,5006.0,748.0,Texas,R,TX- R,1120386.96,120834.0,105126.0,15708.0,53351.759999999995,5754.0,5006.0,748.0,47597.759999999995
176108,293 - HEART FAILURE & SHOCK W/O CC/MCC,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,11,39220.18,3988.18,3150.73,837.4499999999998,Texas,R,TX- R,431421.98,43869.979999999996,34658.03,9211.949999999997,39220.18,3988.18,3150.73,837.4499999999997,35232.0
176184,291 - HEART FAILURE & SHOCK W MCC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,TX - Houston,121,60834.93,10289.07,9441.57,847.5,Texas,R,TX- R,7361026.53,1244977.47,1142429.97,102547.5,60834.93,10289.07,9441.57,847.5,50545.86000000001
176185,292 - HEART FAILURE & SHOCK W CC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,TX - Houston,30,51999.43,7227.17,6312.77,914.3999999999996,Texas,R,TX- R,1559982.9,216815.1,189383.1,27431.99999999999,51999.43,7227.17,6312.77,914.3999999999996,44772.259999999995
176186,293 - HEART FAILURE & SHOCK W/O CC/MCC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,TX - Houston,17,38359.65,5410.59,4711.0,699.5900000000001,Texas,R,TX- R,652114.05,91980.03,80087.0,11893.030000000002,38359.65,5410.59,4711.0,699.5900000000001,32949.06
176256,291 - HEART FAILURE & SHOCK W MCC,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TX - Fort Worth,148,42838.99,8694.26,7889.25,805.0100000000002,Texas,R,TX- R,6340170.52,1286750.48,1167609.0,119141.48000000004,42838.99,8694.26,7889.25,805.0100000000002,34144.729999999996
176257,292 - HEART FAILURE & SHOCK W CC,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TX - Fort Worth,36,31773.08,5856.44,4877.22,979.2199999999993,Texas,R,TX- R,1143830.8800000001,210831.84,175579.92,35251.91999999998,31773.08,5856.44,4877.22,979.2199999999993,25916.640000000003
176258,293 - HEART FAILURE & SHOCK W/O CC/MCC,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TX - Fort Worth,12,24591.25,4240.33,3048.0,1192.33,Texas,R,TX- R,295095.0,50883.96,36576.0,14307.96,24591.25,4240.33,3048.0,1192.33,20350.920000000002
176327,291 - HEART FAILURE & SHOCK W MCC,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,TX - San Antonio,64,71006.55,9524.77,8593.55,931.2200000000012,Texas,R,TX- R,4544419.2,609585.28,549987.2,59598.080000000075,71006.55,9524.77,8593.55,931.2200000000012,61481.78
176328,292 - HEART FAILURE & SHOCK W CC,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,TX - San Antonio,54,45865.0,6706.26,5766.06,940.1999999999998,Texas,R,TX- R,2476710.0,362138.04000000004,311367.24000000005,50770.79999999999,45865.0,6706.260000000001,5766.060000000001,940.1999999999998,39158.74
176329,293 - HEART FAILURE & SHOCK W/O CC/MCC,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,TX - San Antonio,13,33167.92,5107.0,4303.62,803.3800000000001,Texas,R,TX- R,431182.95999999996,66391.0,55947.06,10443.940000000002,33167.92,5107.0,4303.62,803.3800000000002,28060.92
176372,291 - HEART FAILURE & SHOCK W MCC,450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,TX - Houston,120,67737.31,10408.04,9250.42,1157.6200000000008,Texas,R,TX- R,8128477.199999999,1248964.8,1110050.4,138914.40000000008,67737.31,10408.04,9250.42,1157.6200000000006,57329.27
176373,292 - HEART FAILURE & SHOCK W CC,450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,TX - Houston,26,47528.35,7263.08,6264.54,998.54,Texas,R,TX- R,1235737.0999999999,188840.08,162878.04,25962.04,47528.34999999999,7263.08,6264.54,998.5400000000001,40265.27
176374,293 - HEART FAILURE & SHOCK W/O CC/MCC,450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,TX - Houston,14,28366.93,5296.0,4224.0,1072.0,Texas,R,TX- R,397137.02,74144.0,59136.0,15008.0,28366.93,5296.0,4224.0,1072.0,23070.93
176453,291 - HEART FAILURE & SHOCK W MCC,450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,154,100433.18,10577.77,9056.33,1521.4400000000005,Texas,R,TX- R,15466709.719999999,1628976.58,1394674.82,234301.76000000007,100433.18,10577.77,9056.33,1521.4400000000005,89855.40999999999
176454,292 - HEART FAILURE & SHOCK W CC,450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,36,72750.89,7249.61,5587.39,1662.2199999999993,Texas,R,TX- R,2619032.04,260985.96,201146.04,59839.91999999998,72750.89,7249.61,5587.39,1662.2199999999993,65501.28
176455,293 - HEART FAILURE & SHOCK W/O CC/MCC,450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,21,48296.71,5358.05,4214.86,1143.1900000000005,Texas,R,TX- R,1014230.91,112519.05,88512.06,24006.990000000013,48296.71,5358.05,4214.86,1143.1900000000005,42938.659999999996
176595,291 - HEART FAILURE & SHOCK W MCC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,139,84675.26,9524.25,7852.86,1671.3900000000003,Texas,R,TX- R,11769861.139999999,1323870.75,1091547.54,232323.21000000005,84675.26,9524.25,7852.860000000001,1671.3900000000003,75151.01
176596,292 - HEART FAILURE & SHOCK W CC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,31,74392.84,6147.68,5176.71,970.9700000000003,Texas,R,TX- R,2306178.04,190578.08000000002,160478.01,30100.070000000007,74392.84,6147.68,5176.71,970.9700000000003,68245.16
176597,293 - HEART FAILURE & SHOCK W/O CC/MCC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,11,46541.18,5195.0,3658.73,1536.27,Texas,R,TX- R,511952.98,57145.0,40246.03,16898.97,46541.18,5195.0,3658.73,1536.2700000000002,41346.18
176690,291 - HEART FAILURE & SHOCK W MCC,450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,TX - Lubbock,37,42470.08,10245.27,9572.51,672.7600000000002,Texas,R,TX- R,1571392.96,379074.99,354182.87,24892.12000000001,42470.08,10245.27,9572.51,672.7600000000002,32224.809999999998
176691,293 - HEART FAILURE & SHOCK W/O CC/MCC,450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,TX - Lubbock,11,31924.45,4601.45,3649.45,952.0,Texas,R,TX- R,351168.95,50615.95,40143.95,10472.0,31924.45,4601.45,3649.45,952.0,27323.0
176710,292 - HEART FAILURE & SHOCK W CC,450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,TX - McAllen,12,13457.08,7367.33,6497.0,870.3299999999999,Texas,R,TX- R,161484.96,88407.95999999999,77964.0,10443.96,13457.08,7367.329999999999,6497.0,870.3299999999999,6089.75
176734,291 - HEART FAILURE & SHOCK W MCC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,47,58189.94,7228.09,6560.21,667.8800000000001,Texas,R,TX- R,2734927.18,339720.23,308329.87,31390.360000000004,58189.94,7228.089999999999,6560.21,667.8800000000001,50961.850000000006
176735,292 - HEART FAILURE & SHOCK W CC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,14,40217.86,5901.29,3914.29,1987.0,Texas,R,TX- R,563050.04,82618.06,54800.06,27818.0,40217.86,5901.29,3914.29,1987.0,34316.57
176736,293 - HEART FAILURE & SHOCK W/O CC/MCC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,11,32310.36,3958.64,2198.09,1760.5499999999997,Texas,R,TX- R,355413.96,43545.04,24178.99,19366.049999999996,32310.36,3958.64,2198.09,1760.5499999999995,28351.720000000005
176769,291 - HEART FAILURE & SHOCK W MCC,450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,TX - Houston,30,74619.37,10364.7,8338.93,2025.7700000000004,Texas,R,TX- R,2238581.0999999996,310941.0,250167.90000000002,60773.10000000001,74619.36999999998,10364.7,8338.93,2025.7700000000004,64254.66999999999
176770,292 - HEART FAILURE & SHOCK W CC,450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,TX - Houston,20,55407.2,6885.95,5810.05,1075.8999999999996,Texas,R,TX- R,1108144.0,137719.0,116201.0,21517.999999999993,55407.2,6885.95,5810.05,1075.8999999999996,48521.25
176793,291 - HEART FAILURE & SHOCK W MCC,450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,TX - Odessa,64,52761.75,11420.27,10425.92,994.3500000000004,Texas,R,TX- R,3376752.0,730897.28,667258.88,63638.40000000002,52761.75,11420.27,10425.92,994.3500000000004,41341.479999999996
176794,292 - HEART FAILURE & SHOCK W CC,450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,TX - Odessa,25,38011.92,8458.56,7620.8,837.7599999999993,Texas,R,TX- R,950298.0,211464.0,190520.0,20943.99999999998,38011.92,8458.56,7620.8,837.7599999999993,29553.36
176827,291 - HEART FAILURE & SHOCK W MCC,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,TX - Harlingen,143,90830.85,10108.62,8654.59,1454.0300000000007,Texas,R,TX- R,12988811.55,1445532.6600000001,1237606.37,207926.2900000001,90830.85,10108.62,8654.59,1454.0300000000007,80722.23000000001
176828,292 - HEART FAILURE & SHOCK W CC,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,TX - Harlingen,17,57507.82,6890.59,6124.71,765.8800000000001,Texas,R,TX- R,977632.94,117140.03,104120.07,13019.960000000003,57507.82,6890.59,6124.71,765.8800000000001,50617.229999999996
176887,291 - HEART FAILURE & SHOCK W MCC,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,65,76087.57,8741.88,7405.29,1336.5899999999992,Texas,R,TX- R,4945692.050000001,568222.2,481343.85,86878.34999999995,76087.57,8741.88,7405.29,1336.5899999999992,67345.69
176888,292 - HEART FAILURE & SHOCK W CC,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,21,48069.71,5728.76,5040.76,688.0,Texas,R,TX- R,1009463.91,120303.96,105855.96,14448.0,48069.71,5728.76,5040.76,688.0,42340.950000000004
176889,293 - HEART FAILURE & SHOCK W/O CC/MCC,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,14,47249.43,4874.43,3001.5,1872.9300000000003,Texas,R,TX- R,661492.02,68242.02,42021.0,26221.020000000004,47249.43,4874.43,3001.5,1872.9300000000003,42375.0
176941,291 - HEART FAILURE & SHOCK W MCC,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,TX - Dallas,79,65792.82,9776.19,8359.99,1416.2000000000007,Texas,R,TX- R,5197632.78,772319.01,660439.21,111879.80000000006,65792.82,9776.19,8359.99,1416.2000000000007,56016.630000000005
176942,292 - HEART FAILURE & SHOCK W CC,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,TX - Dallas,13,56659.23,6545.77,5937.92,607.8500000000004,Texas,R,TX- R,736569.99,85095.01000000001,77192.96,7902.050000000005,56659.229999999996,6545.77,5937.92,607.8500000000004,50113.46
176943,293 - HEART FAILURE & SHOCK W/O CC/MCC,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,TX - Dallas,14,37221.14,4829.0,3990.71,838.29,Texas,R,TX- R,521095.95999999996,67606.0,55869.94,11736.06,37221.14,4829.0,3990.71,838.29,32392.139999999996
176988,291 - HEART FAILURE & SHOCK W MCC,450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,TX - Houston,106,59388.24,9036.31,7897.29,1139.0199999999995,Texas,R,TX- R,6295153.4399999995,957848.86,837112.74,120736.11999999995,59388.24,9036.31,7897.29,1139.0199999999995,50351.92999999999
176989,292 - HEART FAILURE & SHOCK W CC,450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,TX - Houston,52,43376.31,5809.37,4997.29,812.0799999999999,Texas,R,TX- R,2255568.12,302087.24,259859.08,42228.159999999996,43376.310000000005,5809.37,4997.29,812.0799999999999,37566.94
177062,291 - HEART FAILURE & SHOCK W MCC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,113,70950.04,10680.05,8489.97,2190.08,Texas,R,TX- R,8017354.52,1206845.65,959366.6099999999,247479.03999999998,70950.04,10680.05,8489.97,2190.08,60269.98999999999
177063,292 - HEART FAILURE & SHOCK W CC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,23,55335.78,7244.83,5564.83,1680.0,Texas,R,TX- R,1272722.94,166631.09,127991.09,38640.0,55335.78,7244.83,5564.83,1680.0,48090.95
177140,291 - HEART FAILURE & SHOCK W MCC,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,147,98581.5,10163.87,9074.8,1089.0700000000015,Texas,R,TX- R,14491480.5,1494088.8900000001,1333995.5999999999,160093.2900000002,98581.5,10163.87,9074.8,1089.0700000000015,88417.62999999999
177141,292 - HEART FAILURE & SHOCK W CC,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,37,57650.73,7531.78,6033.78,1498.0,Texas,R,TX- R,2133077.0100000002,278675.86,223249.86,55426.0,57650.73,7531.78,6033.78,1498.0,50118.95000000001
177206,291 - HEART FAILURE & SHOCK W MCC,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,TX - Fort Worth,175,45319.23,9318.28,7780.56,1537.7200000000003,Texas,R,TX- R,7930865.250000001,1630699.0,1361598.0,269101.00000000006,45319.23,9318.28,7780.56,1537.7200000000003,36000.950000000004
177207,292 - HEART FAILURE & SHOCK W CC,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,TX - Fort Worth,42,27747.36,6028.98,5390.6,638.3799999999992,Texas,R,TX- R,1165389.12,253217.15999999997,226405.2,26811.959999999966,27747.360000000004,6028.98,5390.6,638.3799999999992,21718.380000000005
177208,293 - HEART FAILURE & SHOCK W/O CC/MCC,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,TX - Fort Worth,14,25138.43,4372.79,3608.71,764.0799999999999,Texas,R,TX- R,351938.02,61219.06,50521.94,10697.119999999999,25138.43,4372.79,3608.71,764.0799999999999,20765.640000000003
177266,291 - HEART FAILURE & SHOCK W MCC,450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,TX - Dallas,57,63237.35,9177.04,8452.23,724.8100000000013,Texas,R,TX- R,3604528.9499999997,523091.28,481777.11,41314.17000000007,63237.35,9177.04,8452.23,724.8100000000012,54060.31
177267,292 - HEART FAILURE & SHOCK W CC,450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,TX - Dallas,35,55667.91,6227.77,5593.37,634.4000000000005,Texas,R,TX- R,1948376.85,217971.95,195767.94999999998,22204.00000000002,55667.91,6227.77,5593.37,634.4000000000005,49440.14000000001
177268,293 - HEART FAILURE & SHOCK W/O CC/MCC,450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,TX - Dallas,23,39893.61,4500.65,3531.61,969.0399999999995,Texas,R,TX- R,917553.03,103514.95,81227.03,22287.919999999987,39893.61,4500.65,3531.61,969.0399999999994,35392.96000000001
177322,291 - HEART FAILURE & SHOCK W MCC,450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,192,29258.96,9298.98,8321.21,977.7700000000004,Texas,R,TX- R,5617720.32,1785404.16,1597672.3199999998,187731.84000000008,29258.960000000003,9298.98,8321.21,977.7700000000004,19959.98
177323,292 - HEART FAILURE & SHOCK W CC,450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,41,22463.46,6722.68,5125.17,1597.5100000000002,Texas,R,TX- R,921001.86,275629.88,210131.97,65497.91000000001,22463.46,6722.68,5125.17,1597.5100000000002,15740.779999999999
177324,293 - HEART FAILURE & SHOCK W/O CC/MCC,450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,15,18368.47,4645.4,3775.53,869.8699999999994,Texas,R,TX- R,275527.05000000005,69681.0,56632.950000000004,13048.049999999992,18368.470000000005,4645.4,3775.53,869.8699999999994,13723.070000000003
177416,291 - HEART FAILURE & SHOCK W MCC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,106,49885.34,11565.63,9774.28,1791.3499999999985,Texas,R,TX- R,5287846.04,1225956.78,1036073.68,189883.09999999986,49885.340000000004,11565.630000000001,9774.28,1791.3499999999988,38319.71
177417,292 - HEART FAILURE & SHOCK W CC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,39,32385.9,8000.08,6382.9,1617.1800000000003,Texas,R,TX- R,1263050.1,312003.12,248933.09999999998,63070.02000000001,32385.9,8000.08,6382.9,1617.1800000000003,24385.820000000003
177418,293 - HEART FAILURE & SHOCK W/O CC/MCC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,15,23452.07,5844.47,4675.27,1169.1999999999998,Texas,R,TX- R,351781.05,87667.05,70129.05,17537.999999999996,23452.07,5844.47,4675.27,1169.1999999999998,17607.6
177505,291 - HEART FAILURE & SHOCK W MCC,450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,TX - Dallas,105,49846.52,9324.74,8685.01,639.7299999999996,Texas,R,TX- R,5233884.6,979097.7,911926.05,67171.64999999995,49846.52,9324.74,8685.01,639.7299999999996,40521.77999999999
177506,292 - HEART FAILURE & SHOCK W CC,450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,TX - Dallas,11,38375.09,6236.0,5757.45,478.5500000000002,Texas,R,TX- R,422125.99,68596.0,63331.95,5264.050000000002,38375.09,6236.0,5757.45,478.5500000000002,32139.09
177531,291 - HEART FAILURE & SHOCK W MCC,450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,TX - Tyler,29,38000.93,11234.52,7823.62,3410.9000000000005,Texas,R,TX- R,1102026.97,325801.08,226884.98,98916.10000000002,38000.93,11234.52,7823.620000000001,3410.9000000000005,26766.409999999996
177532,292 - HEART FAILURE & SHOCK W CC,450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,TX - Tyler,24,31855.62,8122.12,5043.17,3078.95,Texas,R,TX- R,764534.88,194930.88,121036.08,73894.79999999999,31855.62,8122.12,5043.17,3078.9499999999994,23733.5
